"Reference","Qty","Value","PART_NUMBER","JLCPCB Part#","Footprint","DNP","Exclude from BOM","Exclude from Board","Datasheet"
"C201,C205,C542,C543,C601,C604,C605,C632,C1009,C1423,C1424,C1428,C1429,C1432,C1433,C1443,C1444,C1445,C1451","19","100u","CL32A107MPVNNNE","C23742","Capacitor_SMD:C_1210_3225Metric","","","","~"
"C202,C404,C407,C410,C413,C416,C544,C545,C629,C701,C702,C703,C704,C705,C706,C707,C708,C709,C710,C713,C801,C802,C804,C805,C806,C807,C808,C809,C810,C811,C813,C814,C901,C902,C903,C904,C1001,C1002,C1005,C1006,C1008,C1102,C1104,C1106,C1107,C1108,C1109,C1110,C1112,C1114,C1115,C1117,C1121,C1301,C1302,C1303,C1304,C1407,C1408,C1409,C1410,C1411,C1412,C1413,C1415,C1419,C1420,C1421,C1437,C1438,C1439,C1442,C1457,C1458,C1501,C1502,C1503,C1504,C1505,C1507,C1601,C1602,C1603,C1604,C1605,C1607,C1701,C1702,C1703,C1704,C1706,C1707","92","100n","CL05B104KO5NNNC","C1525","Capacitor_SMD:C_0402_1005Metric","","","","~"
"C203,C206,C303,C305,C306,C316,C317,C402,C405,C408,C412,C414,C415,C539,C541,C602,C607,C608,C609,C610,C612,C627,C628,C630,C631,C711,C712,C1003,C1004,C1116,C1440","31","4u7","CL05A475MP5NRNC","C23733","Capacitor_SMD:C_0402_1005Metric","","","","~"
"C204,C207,C307,C308,C309,C310,C311,C312,C313,C314,C318,C319,C320,C321,C401,C403,C406,C409,C411,C501,C502,C537,C538,C606,C611,C613,C614,C615,C616,C617,C618,C620,C621,C622,C623,C624,C625,C626","38","470n","GRM155R71A474KE01D","C88946","Capacitor_SMD:C_0402_1005Metric","","","","~"
"C208,C530,C531,C1111,C1422","5","10n","GRM155R71E103KA01D","C77013","Capacitor_SMD:C_0402_1005Metric","","","","~"
"C301,C302,C315,C540,C603,C619,C1119,C1120,C1506,C1606,C1705","11","47u","CL32A476KPJNNNE","C525654","Capacitor_SMD:C_1210_3225Metric","","","","~"
"C503,C504,C505,C506,C507,C508,C509,C510,C511,C512,C513,C514,C515,C516,C517,C518,C519,C520,C521,C522,C523,C524,C525,C526,C527,C528,C529,C532,C533,C534,C535,C536","32","47n","GRM155R71E473KA88D","C77017","Capacitor_SMD:C_0402_1005Metric","","","","~"
"C633","1","330u","GRM32ER60G337ME05L","C528969","Capacitor_SMD:C_1210_3225Metric","","","","~"
"C803,C812,C1101,C1103,C1105,C1113,C1118","7","10u","CL21A106KAYNNNE","C15850","Capacitor_SMD:C_0805_2012Metric","","","","~"
"C815,C1122","2","1n 250V","FM21X102K501PXG","C440004","Capacitor_SMD:C_0805_2012Metric","","","","~"
"C1007,C1414,C1416,C1417,C1418,C1425,C1426,C1427,C1430,C1441,C1446","11","1u","CL21B105KBFNNNE","C28323","Capacitor_SMD:C_0805_2012Metric","","","","~"
"C1401,C1402,C1403,C1404,C1405,C1406,C1431,C1434,C1435,C1436","10","4u7","CL21A475KAQNNNE","C1779","Capacitor_SMD:C_0805_2012Metric","","","","~"
"C1447,C1448,C1449,C1450","4","10pf","CL05C100JB5NNNC","C32949","Capacitor_SMD:C_0402_1005Metric","","","","~"
"C1452,C1453,C1454,C1455,C1456","5","2.2n","0402B222K500NT","C1531","Capacitor_SMD:C_0402_1005Metric","","","","~"
"D601,D1302","2","GREEN","TJ-S2012SW8TGLC7K-A5","C192672","LED_SMD:LED_0805_2012Metric","","","","~"
"D1101,D1102","2","1N4148","1N4148W","C2099","Diode_SMD:D_SOD-123","","","","~"
"D1301,D1401","2","RED","NCD0805R1","C84256","LED_SMD:LED_0805_2012Metric","","","","~"
"F801","1","125mA","","","Fuse:Fuse_0805_2012Metric","","","","~"
"J702,J1002","2","USB_B_Micro","10118193-0001LF","C132562","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","","","","~"
"J801,J802","2","HDMI_A","10029449-001RLF","C428493","Connector_Video:HDMI_A_Amphenol_10029449-x01xLF_Horizontal","","","","https://en.wikipedia.org/wiki/HDMI"
"J901","1","A-MicroTF-1.85A","A-MicroTF-1.85A","C22467599","Connector_Card:microSD_HC_Molex_47219-2001","","","","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J1001","1","USB_A","292303-7","C591560","Connector_USB:USB_A_TE_292303-7_Horizontal","","","","~"
"J1101","1","RJ45_JK0654219","ARJM11C7-502-AB-ER2-T","C3179230","ethernet:ARJM11C7-502-AB-ER2-T_ABR","","","","ARJM11C7-502-AB-ER2-T"
"J1401","1","Barrel_Jack","DCJ200-10-A-K1-K","C5280493","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","","","","~"
