Designator,Qty,Comment,JLCPCB Part#,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C201,C205,C542,C543,C601,C604,C605,C632,C1009,C1423,C1424,C1428,C1429,C1432,C1433,C1443,C1444,C1445,C1451",19,100u,CL32A107MPVNNWE,,,,Capacitor_SMD:C_1210_3225Metric,~
"C202,C404,C407,C410,C413,C416,C544,C545,C629,C701,C702,C703,C704,C705,C706,C707,C708,C709,C710,C713,C801,C802,C804,C805,C806,C807,C808,C809,C810,C811,C813,C814,C901,C902,C903,C904,C1001,C1002,C1005,C1006,C1008,C1102,C1104,C1106,C1107,C1108,C1109,C1110,C1112,C1114,C1115,C1117,C1121,C1301,C1302,C1303,C1304,C1407,C1408,C1409,C1410,C1411,C1412,C1413,C1415,C1419,C1420,C1421,C1437,C1438,C1439,C1442,C1501,C1502,C1503,C1504,C1505,C1507,C1601,C1602,C1603,C1604,C1605,C1607,C1701,C1702,C1703,C1704,C1706,C1707",90,100n,CL05B104KA5NNNC,,,,Capacitor_SMD:C_0402_1005Metric,~
"C203,C206,C303,C305,C306,C316,C317,C402,C405,C408,C412,C414,C415,C539,C541,C602,C607,C608,C609,C610,C612,C627,C628,C630,C631,C711,C712,C1003,C1004,C1116,C1440",31,4u7,CL05A475MP5NRNC,,,,Capacitor_SMD:C_0402_1005Metric,~
"C204,C207,C307,C308,C309,C310,C311,C312,C313,C314,C318,C319,C320,C321,C401,C403,C406,C409,C411,C501,C502,C537,C538,C606,C611,C613,C614,C615,C616,C617,C618,C620,C621,C622,C623,C624,C625,C626",38,470n,CL05A474KP5NNNC,,,,Capacitor_SMD:C_0402_1005Metric,~
"C208,C530,C531,C1111,C1422",5,10n,CL05B103KO5NNNC,,,,Capacitor_SMD:C_0402_1005Metric,~
"C301,C302,C315,C540,C603,C619,C1119,C1120,C1506,C1606,C1705",11,47u,GRM32ER70J476ME20L,,,,Capacitor_SMD:C_1210_3225Metric,~
"C503,C504,C505,C506,C507,C508,C509,C510,C511,C512,C513,C514,C515,C516,C517,C518,C519,C520,C521,C522,C523,C524,C525,C526,C527,C528,C529,C532,C533,C534,C535,C536",32,47n,CL05B473KA5VPNC,,,,Capacitor_SMD:C_0402_1005Metric,~
C633,1,330u,T525D337M006ATE025,,,,Capacitor_SMD:C_1210_3225Metric,~
"C803,C812,C1101,C1103,C1105,C1113,C1118",7,10u,CL21A106KBYQNNE,,,,Capacitor_SMD:C_0805_2012Metric,~
"C815,C1122",2,1n 250V,C0805C102KDRACAUTO,,,,Capacitor_SMD:C_0805_2012Metric,~
"C1007,C1414,C1416,C1417,C1418,C1425,C1426,C1427,C1430,C1441,C1446",11,1u,CL21B105KBFNNNE,,,,Capacitor_SMD:C_0805_2012Metric,~
"C1401,C1402,C1403,C1404,C1405,C1406,C1431,C1434,C1435,C1436",10,4u7,CL21B475KBB6PNE,,,,Capacitor_SMD:C_0805_2012Metric,~
"C1447,C1448,C1449,C1450",4,10pf,CL05C100JC51PNC,,,,Capacitor_SMD:C_0402_1005Metric,~
"C1452,C1453,C1454,C1455,C1456",5,2.2n,C0402C222F3GECTU,,,,Capacitor_SMD:C_0402_1005Metric,~
"D601,D1302",2,GREEN,LTST-C171GKT,,,,LED_SMD:LED_0805_2012Metric,~
"D1101,D1102",2,1N4148,1N4148W-7-F,,,,Diode_SMD:D_SOD-123,~
"D1301,D1401",2,RED,LTST-C171KRKT,,,,LED_SMD:LED_0805_2012Metric,~
F801,1,125mA,PICOASMDC012S-2,,,,Fuse:Fuse_0805_2012Metric,~
"J702,J1002",2,USB_B_Micro,10118193-0001LF,,,,Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,~
"J801,J802",2,HDMI_A,10029449-001RLF,,,,Connector_Video:HDMI_A_Amphenol_10029449-x01xLF_Horizontal,https://en.wikipedia.org/wiki/HDMI
J901,1,A-MicroTF-1.85A,472192001,,,,Connector_Card:microSD_HC_Molex_47219-2001,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf
J1001,1,USB_A,292303-7,,,,Connector_USB:USB_A_TE_292303-7_Horizontal,~
J1101,1,RJ45_JK0654219,ARJM11C7-502-AB-ER2-T,,,,ethernet:ARJM11C7-502-AB-ER2-T_ABR,ARJM11C7-502-AB-ER2-T
J1401,1,Barrel_Jack,DCJ200-10-A-K1-K,,,,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,~
"J1501,J1601,J1701",3,1-1734248-5,SFW15R-2STE1LF,,,,Camera1:AMPHENOL_SFW15R-2STE1LF,
"L601,L701,L702,L1101,L1102",5,120Ω @ 100 MHz,742792023,,,,Capacitor_SMD:C_0603_1608Metric,~
"L1401,L1404",2,3.3u,SRP3012TA-3R3M,,,,Inductor_SMD:L_Bourns_SRP5030T,~
"L1402,L1403",2,1.5u,SRP3012TA-1R5M,,,,Inductor_SMD:L_Bourns_SRP5030T,~
Q1101,1,FDY102PZ,FDY102PZ,,,,other:SC-89-3,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs
"Q1102,Q1103,Q1301,Q1302,Q1401",5,2N7002E,2N7002E,,,,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/ds30376.pdf
"R201,R206,R218,R707,R708,R709,R710,R711,R712,R713,R716,R1001,R1002,R1116,R1119,R1120",16,0R,ERJ-2GE0R00X,,,,Resistor_SMD:R_0402_1005Metric,~
"R202,R203,R204,R205,R207,R208,R209",7,20k,SG73P1EWTTP203J,,,,Resistor_SMD:R_0402_1005Metric,~
"R210,R211",2,10k,CRCW020110K0JNEDAT,,,,Resistor_SMD:R_0201_0603Metric,~
"R212,R213,R214,R215,R216,R217,R1102,R1103,R1104,R1105,R1106,R1107",12,33R,SG73P1EWTTP330J,,,,Resistor_SMD:R_0402_1005Metric,~
"R219,R220,R221,R714,R803,R825,R830,R1108,R1109,R1111,R1112,R1113,R1114,R1115,R1121,R1123,R1124,R1126,R1129,R1415,R1416",21,1k,SG73P1EWTTP102J,,,,Resistor_SMD:R_0402_1005Metric,~
"R401,R402,R406",3,80R,ERJ-1GNF80R6C,,,,Resistor_SMD:R_0201_0603Metric,~
"R403,R601,R603,R901,R902,R903,R1110,R1201,R1202,R1203,R1204,R1205,R1206,R1207,R1208,R1209",16,4k7,ESR01MZPF4701,,,,Resistor_SMD:R_0402_1005Metric,~
"R404,R405",2,240R,ESR01MZPF2400,,,,Resistor_SMD:R_0402_1005Metric,~
"R407,R408,R409,R410,R411,R412,R413,R414,R415,R416,R417,R418,R419,R420,R421,R422,R423,R424,R425,R426,R427,R428,R429,R430",24,40R,ERJ-PA2D40R2X,,,,Resistor_SMD:R_0402_1005Metric,~
"R602,R701,R702,R715,R718,R720,R1101,R1301,R1302,R1405,R1407",11,10k,SG73P1EWTTP103J,,,,Resistor_SMD:R_0402_1005Metric,~
"R604,R605,R1122,R1127,R1303,R1304,R1421",7,220R,RCA0402221RFKED,,,,Resistor_SMD:R_0402_1005Metric,~
